Election,State,DivisionID,Electorate,CandidateID,BallotPosition,CandidateName,OfficialPartyCode,OfficialPartyName,PrimaryVotes,PrimaryShare,Elected,HistoricElected,SuggestedModelCategory,SuggestedCandidateSubtype,ModelCategory,CandidateSubtype,IdeologyFamily,ClassificationRationale,ReviewStatus,TPPToALP,TPPToCoalition,TPPFlowVotes,TPPFlowProfile,TPPDonkeyFavouredParty,TPPSourcePage,TCPFinalA,TCPFinalB,TCPToA,TCPToB,TCPFlowVotes,TCPDonkeyFavouredParty,TCPSourcePage,AnalystNotes
2025,NSW,104,Barton,41874,1,Vinay Kolhatkar,LTP,Libertarian,3419,3.42%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,47.80%,52.20%,3419,Neutral,ALP,3,,,,,,,,
2025,NSW,104,Barton,41862,2,Christos Nicolis,ON,Pauline Hanson's One Nation,5573,5.58%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,32.60%,67.40%,5573,Coalition-leaning,,3,,,,,,,,
2025,NSW,104,Barton,41339,3,Ash Ambihaipahar,ALP,Labor,47098,47.12%,Y,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,104,Barton,41448,4,Fiona Douskou,LP,Liberal,24162,24.17%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,104,Barton,41494,5,Manal Bahsa,GRN,The Greens,15885,15.89%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.30%,11.70%,15885,Strong ALP flow,,3,,,,,,,,
2025,NSW,104,Barton,41768,6,Thomas Pambris,CYA,Trumpet of Patriots,3814,3.82%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.40%,63.60%,3814,Coalition-leaning,,3,,,,,,,,
2025,NSW,105,Bennelong,41444,1,Scott Yung,LP,Liberal,38510,35.07%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,105,Bennelong,41987,2,Barry Devine,IMO,HEART Party,806,0.73%,N,N,OTH,OTH_IMO,OTH,OTH_IMO,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,37.30%,62.70%,806,Coalition-leaning,,4,,,,,,,,
2025,NSW,105,Bennelong,41765,3,Robert Nalbandian,CYA,Trumpet of Patriots,1621,1.48%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.30%,65.70%,1621,Coalition-leaning,,4,,,,,,,,
2025,NSW,105,Bennelong,41329,4,Jerome Laxale,ALP,Labor,49801,45.35%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,105,Bennelong,41504,5,Adam Hart,GRN,The Greens,12931,11.78%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,90.90%,9.10%,12931,Strong ALP flow,,4,,,,,,,,
2025,NSW,105,Bennelong,41881,6,Eric Chan,FFPA,Family First,1934,1.76%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,34.30%,65.70%,1934,Coalition-leaning,,4,,,,,,,,
2025,NSW,105,Bennelong,41869,7,Craig Bennett,ON,Pauline Hanson's One Nation,2534,2.31%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,26.10%,73.90%,2534,Strong Coalition flow,,4,,,,,,,,
2025,NSW,105,Bennelong,41851,8,John August,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,1675,1.53%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,80.30%,19.70%,1675,Strong ALP flow,,4,,,,,,,,
2025,NSW,106,Berowra,41506,1,Martin Cousins,GRN,The Greens,13781,11.92%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,88.50%,11.50%,13781,Strong ALP flow,ALP,4,,,,,,,,
2025,NSW,106,Berowra,41879,2,Gerald Mattinson,ON,Pauline Hanson's One Nation,4705,4.07%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,15.70%,84.30%,4705,Strong Coalition flow,,4,,,,,,,,
2025,NSW,106,Berowra,41338,3,Benson Koschinski,ALP,Labor,31220,27.01%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,106,Berowra,27974,4,Roger Woodward,IND,Independent,1236,1.07%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,51.00%,49.00%,1236,Neutral,,4,,,,,,,,
2025,NSW,106,Berowra,41855,5,Brendan Michael Clarke,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,1082,0.94%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,72.50%,27.50%,1082,Strong ALP flow,,4,,,,,,,,
2025,NSW,106,Berowra,41991,6,Tina Brown,IND,Independent,13135,11.37%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,73.70%,26.30%,13135,Strong ALP flow,,4,,,,,,,,
2025,NSW,106,Berowra,41697,7,Stephen Bastian,CYA,Trumpet of Patriots,2199,1.90%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,29.20%,70.80%,2199,Strong Coalition flow,,4,,,,,,,,
2025,NSW,106,Berowra,41442,8,Julian Leeser,LP,Liberal,48210,41.72%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,107,Blaxland,41478,1,Courtney Nguyen,LP,Liberal,17023,19.59%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,107,Blaxland,41316,2,Jason Clare,ALP,Labor,40001,46.04%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,107,Blaxland,41888,3,Mitchell Klievens,ON,Pauline Hanson's One Nation,3086,3.55%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,31.70%,68.30%,3086,Coalition-leaning,,5,,,,,,,,
2025,NSW,107,Blaxland,41578,4,Omar Sakr,GRN,The Greens,6854,7.89%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,87.50%,12.50%,6854,Strong ALP flow,,5,,,,,,,,
2025,NSW,107,Blaxland,41850,5,Mike Luo,LTP,Libertarian,1894,2.18%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,26.70%,73.30%,1894,Strong Coalition flow,,5,,,,,,,,
2025,NSW,107,Blaxland,41786,6,Jennifer Di Girolamo,FFPA,Family First,1726,1.99%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,42.30%,57.70%,1726,Coalition-leaning,,5,,,,,,,,
2025,NSW,107,Blaxland,41982,7,Ahmed Ouf,IND,Independent,16302,18.76%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,87.50%,12.50%,16302,Strong ALP flow,,5,,,,,,,,
2025,NSW,108,Bradfield,42097,1,Samuel Joseph Gunning,LTP,Libertarian,1376,1.23%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,,,,,,,LIB,IND,76.90%,23.10%,1376,LIB,6,
2025,NSW,108,Bradfield,41511,2,Harjit Singh,GRN,The Greens,7551,6.73%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,,,,,,,LIB,IND,16.40%,83.60%,7551,,6,
2025,NSW,108,Bradfield,41989,3,Andy Yin,IND,Independent,4635,4.13%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,,,,,,,LIB,IND,41.40%,58.60%,4635,,6,
2025,NSW,108,Bradfield,41324,4,Louise Mccallum,ALP,Labor,22768,20.29%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,LIB,IND,31.40%,68.60%,22768,,6,
2025,NSW,108,Bradfield,41891,5,John Manton,ON,Pauline Hanson's One Nation,1725,1.54%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,,,,,,,LIB,IND,78.40%,21.60%,1725,,6,
2025,NSW,108,Bradfield,41464,6,Gisele Kapterian,LP,Liberal,42676,38.03%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,108,Bradfield,36047,7,Nicolette Boele,IND,Independent,30309,27.01%,Y,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,,,,,,,,,,,,,,
2025,NSW,108,Bradfield,41790,8,Rosemary Mulligan,CYA,Trumpet of Patriots,1162,1.04%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,,,,,,,LIB,IND,60.40%,39.60%,1162,,6,
2025,NSW,109,Calare,41902,1,Jennifer Hughes,ON,Pauline Hanson's One Nation,8200,7.72%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.40%,77.60%,8200,Strong Coalition flow,ALP,7,NAT,IND,56.10%,43.90%,8200,IND,7,
2025,NSW,109,Calare,41931,2,Sue Raye,HMP,Legalise Cannabis Party,4162,3.92%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,56.40%,43.60%,4162,ALP-leaning,,7,NAT,IND,34.60%,65.40%,4162,,7,
2025,NSW,109,Calare,35951,3,Kate Hook,IND,Independent,16756,15.77%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,67.00%,33.00%,16756,ALP-leaning,,7,NAT,IND,18.80%,81.20%,16756,,7,
2025,NSW,109,Calare,41770,4,Vicki Elizabeth O'Leary,CYA,Trumpet of Patriots,1583,1.49%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,28.70%,71.30%,1583,Strong Coalition flow,,7,NAT,IND,43.00%,57.00%,1583,,7,
2025,NSW,109,Calare,41518,5,Ben Parker,GRN,The Greens,3753,3.53%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,80.40%,19.60%,3753,Strong ALP flow,,7,NAT,IND,17.20%,82.80%,3753,,7,
2025,NSW,109,Calare,41678,6,Ross Angus Hazelton,FFPA,Family First,1733,1.63%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,21.10%,78.90%,1733,Strong Coalition flow,,7,NAT,IND,49.30%,50.70%,1733,,7,
2025,NSW,109,Calare,36348,7,Andrew Gee,IND,Independent,25172,23.69%,Y,Y,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_RIGHT,Official independent with at least 5% of formal first preferences.,Needs subjective review,35.60%,64.40%,25172,Coalition-leaning,,7,,,,,,,,
2025,NSW,109,Calare,41649,8,Jase Lesage,ASP,"Shooters, Fishers and Farmers Party",2245,2.11%,N,N,OTH,OTH_ASP,OTH,OTH_ASP,CENTRE_RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,36.20%,63.80%,2245,Coalition-leaning,,7,NAT,IND,45.00%,55.00%,2245,,7,
2025,NSW,109,Calare,41345,9,Julie Cunningham,ALP,Labor,11086,10.43%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,NAT,IND,17.70%,82.30%,11086,,7,
2025,NSW,109,Calare,42037,10,Sam Farraway,NP,The Nationals,31577,29.71%,N,N,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,111,Chifley,41791,1,Jamie Green,FFPA,Family First,5336,5.97%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,59.20%,40.80%,5336,ALP-leaning,ALP,9,,,,,,,,
2025,NSW,111,Chifley,40694,2,Leigh Burns,IND,Independent,1519,1.70%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE_LEFT,Official independent below 5% of formal first preferences.,Needs subjective review,61.10%,38.90%,1519,ALP-leaning,,9,,,,,,,,
2025,NSW,111,Chifley,41527,3,Sukhjinder Pal Singh,GRN,The Greens,8724,9.76%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,85.80%,14.20%,8724,Strong ALP flow,,9,,,,,,,,
2025,NSW,111,Chifley,41323,4,Ed Husic,ALP,Labor,47078,52.65%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,111,Chifley,41599,5,Allan Green,LP,Liberal,17613,19.70%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,111,Chifley,41906,6,Tony Nikolic,ON,Pauline Hanson's One Nation,5338,5.97%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,33.90%,66.10%,5338,Coalition-leaning,,9,,,,,,,,
2025,NSW,111,Chifley,41748,7,Ryan Archer,CYA,Trumpet of Patriots,2237,2.50%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,43.90%,56.10%,2237,Coalition-leaning,,9,,,,,,,,
2025,NSW,111,Chifley,40874,8,Rohan Laxmanalal,AJP,Animal Justice Party,1569,1.75%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,63.70%,36.30%,1569,ALP-leaning,,9,,,,,,,,
2025,NSW,112,Cook,41788,1,Natalie Fuller,FFPA,Family First,3310,3.11%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,26.10%,73.90%,3310,Strong Coalition flow,LIB,10,,,,,,,,
2025,NSW,112,Cook,41452,2,Simon Kennedy,LP,Liberal,51121,48.06%,Y,Y,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,112,Cook,41766,3,Sharon Hammond,CYA,Trumpet of Patriots,3246,3.05%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,30.70%,69.30%,3246,Coalition-leaning,,10,,,,,,,,
2025,NSW,112,Cook,41336,4,Simon Earle,ALP,Labor,33474,31.47%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,112,Cook,41548,5,Martin Moore,GRN,The Greens,10575,9.94%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,86.50%,13.50%,10575,Strong ALP flow,,10,,,,,,,,
2025,NSW,112,Cook,41913,6,Mark Preston,ON,Pauline Hanson's One Nation,4638,4.36%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,22.50%,77.50%,4638,Strong Coalition flow,,10,,,,,,,,
2025,NSW,113,Cowper,41332,1,Greg Vigors,ALP,Labor,12713,11.80%,N,N,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,NAT,IND,30.20%,69.80%,12713,NAT,11,
2025,NSW,113,Cowper,41718,2,Zeke Daley,IND,Independent,892,0.83%,N,N,OTH,IND_MINOR,OTH,IND_MINOR,CENTRE,Official independent below 5% of formal first preferences.,Needs subjective review,52.10%,47.90%,892,Neutral,,11,NAT,IND,42.80%,57.20%,892,,11,
2025,NSW,113,Cowper,41443,3,Megan Mathew,HMP,Legalise Cannabis Party,5210,4.84%,N,N,OTH,OTH_HMP,OTH,OTH_HMP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,48.70%,51.30%,5210,Neutral,,11,NAT,IND,47.40%,52.60%,5210,,11,
2025,NSW,113,Cowper,41775,4,Geoffrey Shannon,CYA,Trumpet of Patriots,1551,1.44%,N,N,OTH,OTH_CYA,OTH,OTH_CYA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,27.70%,72.30%,1551,Strong Coalition flow,,11,NAT,IND,62.00%,38.00%,1551,,11,
2025,NSW,113,Cowper,41937,5,Pat Conaghan,NP,The Nationals,40836,37.90%,Y,Y,LNP,NAT,LNP,NAT,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,113,Cowper,41689,6,Paul Templeton,LTP,Libertarian,1403,1.30%,N,N,OTH,OTH_LTP,OTH,OTH_LTP,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,25.80%,74.20%,1403,Strong Coalition flow,,11,NAT,IND,66.10%,33.90%,1403,,11,
2025,NSW,113,Cowper,41798,7,Peter Jackel,FFPA,Family First,1851,1.72%,N,N,OTH,OTH_FFPA,OTH,OTH_FFPA,RIGHT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,16.00%,84.00%,1851,Strong Coalition flow,,11,NAT,IND,78.70%,21.30%,1851,,11,
2025,NSW,113,Cowper,41528,8,Wendy Firefly,GRN,The Greens,4552,4.23%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,80.60%,19.40%,4552,Strong ALP flow,,11,NAT,IND,16.10%,83.90%,4552,,11,
2025,NSW,113,Cowper,36245,9,Caz Heise,IND,Independent,31616,29.35%,N,N,IND,IND_PROMINENT,IND,IND_PROMINENT,CENTRE_LEFT,Official independent with at least 5% of formal first preferences.,Needs subjective review,71.10%,28.90%,31616,Strong ALP flow,,11,,,,,,,,
2025,NSW,113,Cowper,41860,10,Geoffrey Marlow,SOPA,FUSION | Planet Rescue | Whistleblower Protection | Innovation,255,0.24%,N,N,OTH,OTH_SOPA,OTH,OTH_SOPA,LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,54.10%,45.90%,255,Neutral,,11,NAT,IND,27.80%,72.20%,255,,11,
2025,NSW,113,Cowper,41876,11,Chris Walsh,ON,Pauline Hanson's One Nation,6856,6.36%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,14.60%,85.40%,6856,Strong Coalition flow,,11,NAT,IND,71.90%,28.10%,6856,,11,
2025,NSW,114,Cunningham,41343,1,Alison Byrnes,ALP,Labor,51607,44.69%,Y,Y,ALP,ALP,ALP,ALP,,Official Labor affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,114,Cunningham,40873,2,Alexis Garnaut-Miller,CEC,Citizens Party,1657,1.43%,N,N,OTH,OTH_CEC,OTH,OTH_CEC,CENTRE,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,49.50%,50.50%,1657,Neutral,,11,,,,,,,,
2025,NSW,114,Cunningham,41453,3,Amanda Ivaneza,LP,Liberal,26813,23.22%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,114,Cunningham,41924,4,John Fuller,ON,Pauline Hanson's One Nation,8765,7.59%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,27.40%,72.60%,8765,Strong Coalition flow,,11,,,,,,,,
2025,NSW,114,Cunningham,40878,5,Tim Lavers,AJP,Animal Justice Party,3048,2.64%,N,N,OTH,OTH_AJP,OTH,OTH_AJP,CENTRE_LEFT,Minor-party or unaffiliated candidate; ideology requires review.,Needs subjective review,66.20%,33.80%,3048,ALP-leaning,,11,,,,,,,,
2025,NSW,114,Cunningham,41568,6,Jess Whittaker,GRN,The Greens,23584,20.42%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,89.60%,10.40%,23584,Strong ALP flow,,11,,,,,,,,
2025,NSW,115,Dobell,41558,1,Simon George Cooper,GRN,The Greens,10647,10.29%,N,N,GRN,GRN,GRN,GRN,,Official Greens affiliation.,Auto-classified,84.50%,15.50%,10647,Strong ALP flow,LIB,13,,,,,,,,
2025,NSW,115,Dobell,41469,2,Brendan Small,LP,Liberal,28757,27.80%,N,N,LNP,LIB,LNP,LIB,,Official Coalition affiliation.,Auto-classified,,,,,,,,,,,,,,
2025,NSW,115,Dobell,41919,3,Martin Stevenson,ON,Pauline Hanson's One Nation,9040,8.74%,N,N,ON,ON,ON,ON,,Official One Nation affiliation.,Auto-classified,25.20%,74.80%,9040,Strong Coalition flow,,13,,,,,,,,
